user_pseudo_id,event_date,min_session_start_timestamp,min_purchase_timestamp,country,device,OS,browser,campaign,n_items,total_due,n_purchases,is_on_sale,n_scrolls,n_add_payment_info,n_add_shipping_info,n_begin_checkout,n_page_view,n_select_item,n_user_engagement,n_view_item,n_view_promotion,TTP,min_session_start_time,min_purchase_time
26632304.5067429285,2020-12-12,1607745663885941,1607747744862302,United States,desktop,Windows,Chrome,,5,36.0,1,0,24,1,2,4,37,2,34,15,3,2080,04:01:03,04:35:44
2807952.5889704218,2020-12-12,1607754657279671,1607757668072139,Taiwan,desktop,Web,Firefox,,1,32.0,1,1,21,2,1,2,47,1,43,29,2,3010,06:30:57,07:21:08
2828935.7139974273,2020-12-12,1607759701402620,1607760368365245,United States,desktop,Windows,Chrome,,4,45.0,1,0,10,1,2,4,22,0,23,5,2,666,07:55:01,08:06:08
29213420.6137198014,2020-12-12,1607734222091234,1607741169823950,United States,mobile,Android,Chrome,,3,75.0,1,0,17,2,2,4,41,2,39,15,2,6947,00:50:22,02:46:09
29405563.9336451641,2020-12-12,1607742665765767,1607743781980481,United States,desktop,Web,Chrome,,5,61.0,1,0,23,1,1,2,43,0,42,18,2,1116,03:11:05,03:29:41
29862051.3410454388,2020-12-12,1607738616648344,1607751962955413,Ukraine,desktop,Web,Edge,,3,30.0,1,17,58,6,13,26,180,0,175,87,6,13346,02:03:36,05:46:02
3048029.9624473822,2020-12-12,1607808166618038,1607810778045832,United States,desktop,Web,Chrome,,4,127.0,1,0,12,1,2,4,49,8,40,19,2,2611,21:22:46,22:06:18
3122197.9178413688,2020-12-12,1607737986085425,1607744514598172,United States,desktop,Web,Chrome,,20,320.0,1,0,19,4,5,10,25,1,23,2,1,6528,01:53:06,03:41:54
31229170.2945226603,2020-12-12,1607742747199100,1607745015683849,Germany,desktop,Windows,Chrome,,3,70.0,1,0,10,2,1,2,11,0,11,6,0,2268,03:12:27,03:50:15
3159757.1355046671,2020-12-12,1607783906475048,1607785787566605,Canada,desktop,Web,Chrome,,16,314.0,1,0,23,3,4,8,67,13,53,52,1,1881,14:38:26,15:09:47
3204923446.0487126458,2020-12-12,1607743934488512,1607748136415214,United States,desktop,Macintosh,Safari,,1,6.0,1,0,15,2,3,6,23,0,21,7,2,4201,03:32:14,04:42:16
3217435.2746747741,2020-12-12,1607756565991195,1607757501323856,United States,desktop,Web,Chrome,,5,36.0,1,0,8,2,1,2,18,0,18,0,2,935,07:02:45,07:18:21
33674005.7210109037,2020-12-12,1607738944747361,1607740220314922,United States,desktop,Web,Chrome,,2,30.0,1,2,6,1,1,2,16,0,14,22,2,1275,02:09:04,02:30:20
33727882.2877204595,2020-12-12,1607762938890880,1607764911848333,United States,mobile,iOS,Safari,,3,90.0,1,0,13,2,2,4,25,0,23,14,4,1972,08:48:58,09:21:51
34715004.0442654743,2020-12-12,1607735293254446,1607735917479386,Canada,desktop,Web,Chrome,,0,0.0,1,0,9,1,2,2,9,0,10,11,0,624,01:08:13,01:18:37
35099940.6327075444,2020-12-12,1607814057076563,1607814346598904,Germany,mobile,Web,Safari,,1,4.0,1,0,11,2,1,2,15,0,15,1,4,289,23:00:57,23:05:46
36269808.1408960379,2020-12-12,1607734644989356,1607812500233426,United States,desktop,Web,Chrome,,8,144.0,1,2,18,1,3,6,26,1,24,11,2,77855,00:57:24,22:35:00
36592704.2276068785,2020-12-12,1607741654144732,1607743331756062,Taiwan,desktop,Windows,Chrome,,8,71.0,1,0,31,1,1,2,49,2,44,27,3,1677,02:54:14,03:22:11
3667408.0384265629,2020-12-12,1607737374847632,1607738249807155,Czechia,desktop,Web,Chrome,,1,48.0,1,0,15,2,2,4,29,4,24,6,2,874,01:42:54,01:57:29
36692735.3914903406,2020-12-12,1607746151685922,1607750751784519,Spain,desktop,Macintosh,Chrome,,2,58.0,1,0,18,2,2,4,40,1,39,6,5,4600,04:09:11,05:25:51
37277680.8900385204,2020-12-12,1607783196666246,1607784875992919,India,desktop,<Other>,Chrome,(organic),1,25.0,1,0,7,1,3,6,28,2,26,7,2,1679,14:26:36,14:54:35
37320008.3341117417,2020-12-12,1607772094305208,1607775076101883,Germany,mobile,iOS,Safari,,11,118.0,1,0,33,2,1,2,89,14,75,69,2,2981,11:21:34,12:11:16
37953752.8813178816,2020-12-12,1607733964493376,1607734170874583,France,mobile,iOS,Safari,,1,8.0,1,0,7,1,2,4,9,0,9,0,2,206,00:46:04,00:49:30
3880842.7234357285,2020-12-12,1607793015001122,1607794250391280,Russia,desktop,Web,Chrome,,6,90.0,1,0,7,2,1,2,20,0,19,12,2,1235,17:10:15,17:30:50
4267777.0729523939,2020-12-12,1607754148697222,1607754692098816,Japan,desktop,Web,Chrome,,13,155.0,1,0,3,2,1,2,15,0,14,11,1,543,06:22:28,06:31:32
4425556.0061611363,2020-12-12,1607733858027027,1607736060344751,United States,mobile,Web,Chrome,,7,176.0,1,3,36,3,3,6,67,4,61,25,1,2202,00:44:18,01:21:00
45244493.0702066140,2020-12-12,1607762582928455,1607767962271502,United States,desktop,Windows,Chrome,,4,69.0,1,0,26,2,2,4,62,1,58,38,6,5379,08:43:02,10:12:42
46010751.7411577969,2020-12-12,1607736275451631,1607736893848123,United States,mobile,Web,Chrome,,1,46.0,1,0,15,2,2,4,20,1,19,2,3,618,01:24:35,01:34:53
47512557.1077158577,2020-12-12,1607746795892570,1607748514738316,United States,desktop,Web,Chrome,,39,231.0,1,0,18,1,1,2,35,0,32,37,4,1718,04:19:55,04:48:34
47848518.2208811373,2020-12-12,1607783026009541,1607783508221017,United States,desktop,Web,Chrome,,1,13.0,1,0,10,1,3,6,14,0,12,1,1,482,14:23:46,14:31:48
4802635.2461442794,2020-12-12,1607733904277714,1607734777944040,Canada,desktop,Web,Chrome,,2,38.0,1,0,10,1,2,4,18,2,14,11,0,873,00:45:04,00:59:37
48729405.8068709539,2020-12-12,1607765686272405,1607765952929759,United States,mobile,Android,Chrome,,2,74.0,1,0,9,2,1,2,11,0,11,2,2,266,09:34:46,09:39:12
50892470.6625582395,2020-12-12,1607752991275677,1607753618319786,India,mobile,Web,Safari,,3,38.0,1,0,10,1,1,2,13,0,12,5,1,627,06:03:11,06:13:38
5094830.1357312948,2020-12-12,1607766195110751,1607767088054057,United States,mobile,Android,Chrome,(referral),6,46.0,1,0,14,1,1,2,21,0,21,16,1,892,09:43:15,09:58:08
5298703.0397867175,2020-12-12,1607785396026297,1607787837583546,Hungary,desktop,Web,Safari,,1,30.0,1,0,14,4,3,6,15,0,15,2,0,2441,15:03:16,15:43:57
53132817.7758017210,2020-12-12,1607773534189955,1607774782988861,India,desktop,Web,Safari,,4,71.0,1,0,12,1,1,2,26,0,25,18,1,1248,11:45:34,12:06:22
53957273.1773663612,2020-12-12,1607772225491109,1607774423218670,India,mobile,Web,<Other>,,1,14.0,1,4,17,5,3,6,44,1,41,30,3,2197,11:23:45,12:00:23
54769599.7567301976,2020-12-12,1607795076317862,1607795423958878,India,desktop,Windows,Chrome,,2,19.0,1,0,6,1,1,2,10,0,9,3,0,347,17:44:36,17:50:23
55949516.0645110964,2020-12-12,1607807931612214,1607808922920297,United States,tablet,Android,Chrome,,0,0.0,1,0,17,1,2,2,25,1,21,11,1,991,21:18:51,21:35:22
56625395.7315960485,2020-12-12,1607742446225650,1607743226375796,Canada,desktop,Web,Chrome,,3,81.0,1,0,2,1,1,2,12,0,12,7,1,780,03:07:26,03:20:26
5976309.6254162175,2020-12-12,1607749847449498,1607750114374688,United States,desktop,Web,Chrome,,1,18.0,1,0,4,2,1,2,13,1,11,1,0,266,05:10:47,05:15:14
6070906.8817356972,2020-12-12,1607750851345291,1607751122368517,Thailand,desktop,Windows,Chrome,,4,74.0,1,0,8,1,1,2,13,1,10,6,1,271,05:27:31,05:32:02
61604299.4464644285,2020-12-12,1607738877622818,1607740597367878,United States,desktop,Web,Chrome,,2,18.0,1,0,60,2,2,4,61,2,58,13,4,1719,02:07:57,02:36:37
6330521.7497245885,2020-12-12,1607735404315875,1607735827912040,United States,desktop,Web,Chrome,,1,50.0,1,0,7,2,2,4,12,0,11,1,3,423,01:10:04,01:17:07
637884255.3997903180,2020-12-12,1607780962043505,1607782414171693,France,desktop,Windows,Edge,,7,67.0,1,0,15,3,2,4,38,0,37,10,0,1452,13:49:22,14:13:34
6382777.8321129293,2020-12-12,1607780628338958,1607781434305625,United States,desktop,Web,Chrome,,2,102.0,1,0,7,1,2,4,23,0,22,15,1,805,13:43:48,13:57:14
6427241.3275317189,2020-12-12,1607803813255143,1607804064678742,United States,desktop,Web,Chrome,,1,10.0,1,0,6,1,3,6,12,0,11,1,1,251,20:10:13,20:14:24
6430802.0723483089,2020-12-12,1607776165399588,1607776715583100,United States,desktop,Web,Firefox,,2,46.0,1,0,11,1,1,2,25,4,20,17,0,550,12:29:25,12:38:35
66586954.9090439023,2020-12-12,1607763964007140,1607765920329597,United States,mobile,iOS,Safari,,4,79.0,1,1,16,2,2,4,46,5,42,38,1,1956,09:06:04,09:38:40
67251653.8910982513,2020-12-12,1607755514646396,1607757562329387,United States,mobile,Web,Safari,,1,6.0,1,0,4,2,2,4,10,0,10,2,1,2047,06:45:14,07:19:22
68139911.9000642890,2020-12-12,1607808917083199,1607810601942142,Spain,desktop,Web,Chrome,,3,26.0,1,0,32,1,1,2,48,0,47,8,2,1684,21:35:17,22:03:21
68350783.9251558329,2020-12-12,1607765940925807,1607767881722683,Japan,mobile,iOS,Safari,,5,112.0,1,0,30,4,4,8,64,7,57,35,0,1940,09:39:00,10:11:21
6866245.1904282400,2020-12-12,1607740075582161,1607740968909346,Turkey,desktop,Macintosh,Chrome,,4,82.0,1,5,12,1,1,2,20,0,19,22,2,893,02:27:55,02:42:48
6914686.3875409654,2020-12-12,1607752611893759,1607753761714573,India,desktop,Web,Chrome,(direct),1,16.0,1,0,7,3,4,8,26,0,24,4,1,1149,05:56:51,06:16:01
6949486.3374084385,2020-12-12,1607737629560994,1607738040155915,United Kingdom,mobile,Web,Chrome,,4,35.0,1,0,11,1,2,4,20,0,19,6,2,410,01:47:09,01:54:00
70482486.1697864148,2020-12-12,1607745581741202,1607746412310592,United States,desktop,Web,Chrome,,0,0.0,1,0,16,2,1,1,42,8,35,28,2,830,03:59:41,04:13:32
71247574.5829601913,2020-12-12,1607764813695381,1607765952941276,Canada,desktop,Web,Chrome,,0,0.0,1,0,6,2,1,1,10,0,9,4,1,1139,09:20:13,09:39:12
7195542.3513817232,2020-12-12,1607803848503515,1607804319640207,Denmark,desktop,Web,Chrome,,3,31.0,1,5,7,1,1,2,13,0,12,15,2,471,20:10:48,20:18:39
73251245.3210161348,2020-12-12,1607760873617174,1607760977763522,United States,desktop,Web,Chrome,,1,10.0,1,0,5,1,1,2,7,0,6,1,0,104,08:14:33,08:16:17
74351856.8000104870,2020-12-12,1607733155870574,1607735739127349,India,mobile,Web,Chrome,,24,223.0,1,5,38,2,2,4,68,1,64,44,2,2583,00:32:35,01:15:39
78364891.2854111719,2020-12-12,1607749893726562,1607752249158904,United States,mobile,Android,Chrome,,1,10.0,1,0,17,8,4,8,24,0,25,1,3,2355,05:11:33,05:50:49
79173479.1654218830,2020-12-12,1607734706130057,1607735332527568,United States,desktop,<Other>,Chrome,,1,44.0,1,0,11,2,1,2,30,0,29,2,3,626,00:58:26,01:08:52
79222437.7976387631,2020-12-12,1607734718162892,1607735597205376,United States,mobile,Web,Safari,,2,25.0,1,0,3,1,1,2,10,0,9,2,1,879,00:58:38,01:13:17
79579853.0520588965,2020-12-12,1607744159458228,1607745374580546,United States,desktop,Macintosh,Chrome,,6,72.0,1,5,14,4,4,8,26,1,24,28,0,1215,03:35:59,03:56:14
80057143.0865341279,2020-12-12,1607732890747617,1607734956003011,United States,mobile,Web,Chrome,,2,62.0,1,14,23,2,4,8,42,1,40,44,1,2065,00:28:10,01:02:36
80575542.4037219758,2020-12-12,1607733045021952,1607733371346447,United States,desktop,Web,Chrome,,1,13.0,1,0,11,2,3,6,18,0,17,3,1,326,00:30:45,00:36:11
8273908566.5473390997,2020-12-12,1607733199965879,1607738375338944,Canada,mobile,Web,Safari,(referral),16,117.0,1,0,27,1,2,4,45,2,41,10,1,5175,00:33:19,01:59:35
8337415.6051453076,2020-12-12,1607752801318569,1607753661116704,France,desktop,Windows,Chrome,,12,156.0,1,0,21,3,4,8,41,6,34,18,0,859,06:00:01,06:14:21
83794944.2381968800,2020-12-12,1607754258666263,1607756516569700,United States,desktop,Web,Chrome,,4,40.0,1,12,28,8,4,8,67,0,62,33,1,2257,06:24:18,07:01:56
84089063.5523557782,2020-12-12,1607767074281232,1607768663601671,United States,mobile,Web,Safari,,2,52.0,1,0,21,5,4,8,42,0,40,16,1,1589,09:57:54,10:24:23
8436901.9520785109,2020-12-12,1607738303971531,1607739515060695,United States,mobile,iOS,Safari,(organic),1,55.0,1,0,6,1,3,6,28,0,27,6,1,1211,01:58:23,02:18:35
84648306.3969263834,2020-12-12,1607736777618006,1607738458387415,Taiwan,desktop,Web,Chrome,,2,38.0,1,0,12,1,3,6,30,3,26,16,2,1680,01:32:57,02:00:58
8608966.1893326710,2020-12-12,1607752163410700,1607752904684160,United States,desktop,<Other>,Chrome,,1,79.0,1,0,9,1,1,2,21,1,18,9,2,741,05:49:23,06:01:44
8619226.0779357153,2020-12-12,1607738427659640,1607738868481320,United States,desktop,Macintosh,Safari,,2,88.0,1,0,13,2,1,2,15,0,14,12,1,440,02:00:27,02:07:48
86241653.8282757080,2020-12-12,1607763363599208,1607763578099881,China,mobile,iOS,Safari,,1,13.0,1,0,5,1,1,2,9,1,7,2,1,214,08:56:03,08:59:38
8626343.9684026120,2020-12-12,1607739097741536,1607739501764601,Ireland,mobile,Web,Android Webview,,3,96.0,1,0,11,1,1,2,24,4,20,9,1,404,02:11:37,02:18:21
86816051.5538787911,2020-12-12,1607778022040374,1607779068922939,Germany,desktop,Web,Chrome,,3,42.0,1,0,13,1,1,2,45,10,34,26,2,1046,13:00:22,13:17:48
88068021.6446437503,2020-12-12,1607778939099170,1607780412107787,United States,mobile,Web,Chrome,(referral),0,0.0,1,0,14,1,3,3,35,0,30,11,3,1473,13:15:39,13:40:12
89422277.7506860760,2020-12-12,1607752402356161,1607753636684020,Germany,mobile,Web,Chrome,,3,26.0,1,0,13,1,1,2,24,2,21,11,2,1234,05:53:22,06:13:56
89722190.8281663787,2020-12-12,1607810582341590,1607810845479383,United States,mobile,Android,Chrome,,1,10.0,1,0,4,2,2,4,14,0,12,1,2,263,22:03:02,22:07:25
9038562615.4849510514,2020-12-12,1607736774543236,1607738391278534,India,mobile,Web,Safari,,4,62.0,1,4,22,1,1,2,87,1,80,76,2,1616,01:32:54,01:59:51
92543812.4801771743,2020-12-12,1607792733202786,1607793016676627,United States,desktop,Windows,Chrome,<Other>,1,3.0,1,0,2,1,3,6,12,1,11,2,0,283,17:05:33,17:10:16
11042625.9465902773,2020-12-13,1607847114104915,1607847979662779,United States,desktop,Web,Chrome,,3,75.0,1,2,13,1,2,4,22,1,21,6,1,865,08:11:54,08:26:19
12916310.0404298738,2020-12-13,1607895357082591,1607897182132325,Canada,desktop,Web,Edge,,22,227.0,1,0,36,8,6,12,53,0,52,40,3,1825,21:35:57,22:06:22
13309292.1735139529,2020-12-13,1607901048890783,1607902364081943,South Africa,mobile,Web,Safari,,0,0.0,1,0,20,6,3,3,46,5,38,19,1,1315,23:10:48,23:32:44
1341255108.8994929707,2020-12-13,1607881979870734,1607883565060673,India,mobile,iOS,Safari,,1,50.0,1,0,15,3,2,4,42,3,39,16,3,1585,17:52:59,18:19:25
1396855.2660738879,2020-12-13,1607825742220854,1607828138233870,United States,mobile,Web,Chrome,,0,0.0,1,0,8,1,1,1,13,0,12,0,1,2396,02:15:42,02:55:38
1415699.2356865981,2020-12-13,1607878097668026,1607878593304804,Japan,mobile,iOS,Chrome,,4,59.0,1,0,8,1,2,4,13,0,12,14,1,495,16:48:17,16:56:33
1491753.9250182150,2020-12-13,1607858678514505,1607861246757053,Uruguay,desktop,Web,Safari,,1,48.0,1,0,28,2,4,8,37,0,37,22,1,2568,11:24:38,12:07:26
18161607.9002799024,2020-12-13,1607894237874121,1607895488408991,United States,mobile,iOS,Chrome,,3,37.0,1,2,15,1,1,2,22,0,22,8,2,1250,21:17:17,21:38:08
2028522.0201942206,2020-12-13,1607894579768351,1607895427101258,India,desktop,Windows,Chrome,,2,48.0,1,0,4,1,1,2,17,0,17,17,0,847,21:22:59,21:37:07
2197076402.0652907930,2020-12-13,1607849113913922,1607888172854054,France,desktop,Web,Chrome,,2,54.0,1,0,18,1,1,2,30,3,27,13,1,39058,08:45:13,19:36:12
2213203.3846940178,2020-12-13,1607890666659388,1607891783593266,United States,desktop,Web,Chrome,,4,36.0,1,0,13,1,2,4,24,0,23,9,2,1116,20:17:46,20:36:23
2516229.6115027745,2020-12-13,1607881511244202,1607882015058631,United States,desktop,Windows,Chrome,,2,67.0,1,0,7,1,2,4,21,0,20,7,2,503,17:45:11,17:53:35
2669656.5276416328,2020-12-13,1607875749970658,1607878237795810,Sri Lanka,mobile,Web,Chrome,,2,21.0,1,0,6,1,2,4,12,0,11,2,1,2487,16:09:09,16:50:37
2808102.2330574481,2020-12-13,1607871867364920,1607872786159907,United States,desktop,<Other>,Chrome,,5,80.0,1,0,10,1,1,2,24,3,22,19,1,918,15:04:27,15:19:46
3008670.3250240015,2020-12-13,1607833577836359,1607834802802568,United States,desktop,Web,Chrome,,2,73.0,1,0,26,2,1,2,43,3,39,20,3,1224,04:26:17,04:46:42
3046093.2167709173,2020-12-13,1607850383745374,1607851634388874,United States,desktop,Web,Chrome,,6,74.0,1,0,14,1,1,2,39,7,31,18,3,1250,09:06:23,09:27:14
3060968189.0797537444,2020-12-13,1607902498513299,1607903452935602,South Korea,desktop,Web,Safari,,9,82.0,1,0,15,2,1,2,39,6,32,21,1,954,23:34:58,23:50:52
31456855.2528933945,2020-12-13,1607840330137052,1607840848545901,United States,mobile,Web,<Other>,,1,17.0,1,0,9,2,2,4,16,0,12,2,2,518,06:18:50,06:27:28
3194418462.2485419407,2020-12-13,1607820201305665,1607821036715084,Canada,mobile,Android,<Other>,,7,107.0,1,0,15,1,1,2,20,0,19,16,1,835,00:43:21,00:57:16
32400150.9680193648,2020-12-13,1607882540563390,1607883876607975,Turkey,desktop,Web,Chrome,,1,22.0,1,0,9,1,1,2,14,0,14,1,1,1336,18:02:20,18:24:36
3291867.8966101730,2020-12-13,1607832328441784,1607842940434589,Canada,desktop,Macintosh,Chrome,,4,33.0,1,0,24,2,2,4,41,5,35,10,3,10611,04:05:28,07:02:20
34709963.4596640590,2020-12-13,1607884575678628,1607891727410647,United States,desktop,Web,Chrome,,1,99.0,1,0,10,1,1,2,38,1,38,24,3,7151,18:36:15,20:35:27
36262615.4677124061,2020-12-13,1607848778102005,1607848973666900,United States,mobile,Android,Chrome,,1,44.0,1,0,0,1,1,2,13,2,11,2,2,195,08:39:38,08:42:53
37052831.8526706612,2020-12-13,1607830474146587,1607831152020697,United Kingdom,desktop,Web,Chrome,(referral),2,12.0,1,0,5,1,1,2,33,6,26,9,2,677,03:34:34,03:45:52
37858547.0848590713,2020-12-13,1607877206011857,1607878144243958,Canada,mobile,Web,Safari,,5,34.0,1,7,23,4,3,6,42,2,39,20,2,938,16:33:26,16:49:04
3959033.4213259227,2020-12-13,1607822066640805,1607823507920468,Canada,mobile,iOS,Safari,,1,48.0,1,0,10,2,2,4,23,2,19,6,2,1441,01:14:26,01:38:27
4022774245.7650545822,2020-12-13,1607871464529244,1607874613494851,United States,mobile,iOS,Safari,,4,122.0,1,0,36,1,2,4,82,11,74,39,2,3148,14:57:44,15:50:13
41038964.1300925220,2020-12-13,1607874635357820,1607875538843007,Macao,desktop,Web,Chrome,(referral),3,42.0,1,0,10,1,3,6,15,0,14,5,1,903,15:50:35,16:05:38
41521598.5143422341,2020-12-13,1607891988449897,1607894375460831,United States,desktop,Web,Chrome,,5,97.0,1,0,17,3,2,4,38,3,34,20,2,2387,20:39:48,21:19:35
41612188.2961405980,2020-12-13,1607847279962818,1607850524959731,Argentina,mobile,Web,Safari,,2,95.0,1,0,21,1,1,2,55,3,51,26,3,3244,08:14:39,09:08:44
45307195.4778895431,2020-12-13,1607843308421518,1607843993863413,United Kingdom,desktop,Windows,Chrome,,2,92.0,1,0,6,1,1,2,8,0,8,2,2,685,07:08:28,07:19:53
45449104.5311744269,2020-12-13,1607900626241327,1607901457319154,Ireland,desktop,Windows,Chrome,,1,48.0,1,0,7,2,2,4,24,1,19,1,3,831,23:03:46,23:17:37
4591821.3573843022,2020-12-13,1607840264177586,1607841223279566,United States,mobile,iOS,Safari,,6,147.0,1,0,15,2,1,2,41,10,30,19,1,959,06:17:44,06:33:43
47731614.5840289942,2020-12-13,1607859647026591,1607860752789056,United States,desktop,Web,Chrome,,0,0.0,1,0,19,2,2,2,30,2,26,6,2,1105,11:40:47,11:59:12
5161098.0325326264,2020-12-13,1607883333269048,1607889936832865,Canada,desktop,Macintosh,Chrome,,3,43.0,1,0,20,5,2,4,32,2,25,7,3,6603,18:15:33,20:05:36
5409431.3869554427,2020-12-13,1607849691315662,1607850367473413,United States,mobile,Web,Chrome,,2,156.0,1,0,3,1,1,2,22,2,19,8,2,676,08:54:51,09:06:07
57149023.8916404973,2020-12-13,1607852932853672,1607866952410134,France,desktop,Web,Chrome,,2,43.0,1,0,18,3,3,6,33,0,32,12,1,14019,09:48:52,13:42:32
5785039890.6302489421,2020-12-13,1607837407199595,1607839334494210,United States,mobile,Web,Safari,,12,129.0,1,10,18,1,4,8,28,0,27,44,1,1927,05:30:07,06:02:14
5961617.0404314603,2020-12-13,1607874916146507,1607875189897136,United States,mobile,Android,Chrome,<Other>,5,7.0,1,0,1,2,2,4,11,0,10,1,0,273,15:55:16,15:59:49
59655965.0647426255,2020-12-13,1607842604745837,1607843472320387,United States,mobile,Android,Chrome,,0,0.0,1,0,7,1,1,1,13,0,13,15,0,867,06:56:44,07:11:12
61969665.2429682443,2020-12-13,1607884339932998,1607884987684327,India,mobile,Android,Chrome,,1,46.0,1,0,6,4,2,4,13,0,12,3,0,647,18:32:19,18:43:07
63900303.6682627760,2020-12-13,1607895218287605,1607895679278334,United States,mobile,Android,Chrome,,3,32.0,1,0,8,1,2,4,14,0,13,5,1,460,21:33:38,21:41:19
6533788.3267075710,2020-12-13,1607888671724578,1607899186442817,France,desktop,Web,Chrome,,2,35.0,1,0,20,2,1,2,63,8,52,20,3,10514,19:44:31,22:39:46
69289177.2712829976,2020-12-13,1607889206519736,1607890094816120,Russia,desktop,Web,Chrome,,3,75.0,1,0,12,2,1,2,30,6,24,17,1,888,19:53:26,20:08:14
7030074.3251588489,2020-12-13,1607868282941816,1607868611201334,Canada,mobile,Web,Safari,,0,0.0,1,0,11,4,2,2,16,2,13,4,1,328,14:04:42,14:10:11
7116815.2975421997,2020-12-13,1607822175395200,1607822569756194,India,desktop,Web,Chrome,,13,19.0,1,0,8,1,1,2,20,1,17,6,1,394,01:16:15,01:22:49
7161013.2920991826,2020-12-13,1607854580136538,1607855256435497,United States,desktop,Web,Edge,,5,21.0,1,0,11,3,1,2,23,0,23,9,1,676,10:16:20,10:27:36
73432329.6542458279,2020-12-13,1607867562933680,1607883260774759,United States,desktop,Windows,Chrome,,1,16.0,1,0,19,1,1,2,35,4,30,25,3,15697,13:52:42,18:14:20
7474537327.4725745851,2020-12-13,1607899124017068,1607899787636199,United States,mobile,Web,Safari,,1,14.0,1,0,15,6,6,12,31,0,28,2,2,663,22:38:44,22:49:47
75226916.3196630292,2020-12-13,1607870362471618,1607871633515865,Sweden,mobile,Android,Chrome,,6,77.0,1,0,20,2,2,4,52,7,44,31,1,1271,14:39:22,15:00:33
7569765.1116906393,2020-12-13,1607871260092984,1607872415972212,Uruguay,mobile,Web,Chrome,,3,38.0,1,8,19,1,2,4,44,3,39,33,3,1155,14:54:20,15:13:35
77740062.7146345636,2020-12-13,1607832515887853,1607833210715006,India,desktop,Web,Chrome,,3,78.0,1,0,14,1,1,2,24,0,22,15,1,694,04:08:35,04:20:10
79224794.0908623273,2020-12-13,1607875103951966,1607878058783399,India,desktop,Web,Chrome,,5,151.0,1,0,52,3,3,6,129,13,113,57,2,2954,15:58:23,16:47:38
7963872501.7280985193,2020-12-13,1607825629896781,1607887441423635,India,desktop,Windows,Firefox,,3,73.0,1,3,38,1,1,2,105,18,85,68,4,61811,02:13:49,19:24:01
8514502.1927548910,2020-12-13,1607869966733230,1607872318657678,United States,desktop,Web,Chrome,,6,72.0,1,0,7,2,1,2,12,0,10,4,1,2351,14:32:46,15:11:58
8652924.8665305102,2020-12-13,1607856438123214,1607857475080232,United States,desktop,Web,Firefox,,3,41.0,1,0,10,3,2,4,23,0,23,3,1,1036,10:47:18,11:04:35
8673800.8985723616,2020-12-13,1607828923817076,1607830589012656,United States,desktop,Web,Chrome,,18,342.0,1,0,18,2,3,6,36,0,41,31,2,1665,03:08:43,03:36:29
8893175.3937909394,2020-12-13,1607833423627620,1607834124365270,Netherlands,mobile,Web,Safari,,1,16.0,1,0,7,2,1,2,12,0,11,1,1,700,04:23:43,04:35:24
8957437.5212346812,2020-12-13,1607882571993042,1607883173479000,United States,desktop,Macintosh,Chrome,,2,6.0,1,2,15,3,2,4,20,0,20,3,2,601,18:02:51,18:12:53
90997370.5306849276,2020-12-13,1607894198431744,1607895763014128,Germany,mobile,iOS,Safari,,5,75.0,1,0,21,2,2,4,41,4,38,21,2,1564,21:16:38,21:42:43
91371020.6942239229,2020-12-13,1607822462189048,1607825191287621,United States,mobile,iOS,Safari,(organic),4,48.0,1,0,4,2,2,4,17,0,16,4,1,2729,01:21:02,02:06:31
11509726.0727055406,2020-12-14,1607980179282110,1607984572123663,United Kingdom,mobile,Web,Chrome,(referral),6,151.0,1,0,19,1,3,6,49,1,46,25,3,4392,21:09:39,22:22:52
1606543.9019935467,2020-12-14,1607909211250999,1607910972007577,United States,desktop,Web,Edge,,11,104.0,1,0,24,1,1,2,49,8,40,29,2,1760,01:26:51,01:56:12
1817516.7864464285,2020-12-14,1607919475776607,1607931981886392,Netherlands,desktop,Web,Safari,,6,174.0,1,0,41,1,2,4,81,4,80,37,2,12506,04:17:55,07:46:21
18844012.8867221379,2020-12-14,1607925803077142,1607926690737515,Singapore,mobile,iOS,Safari,,5,57.0,1,4,11,1,1,2,22,0,19,19,1,887,06:03:23,06:18:10
19740989.0858763007,2020-12-14,1607943000418299,1607961331610752,United States,desktop,Windows,Chrome,,2,24.0,1,3,37,3,2,4,76,4,69,30,3,18331,10:50:00,15:55:31
2009963.7195385463,2020-12-14,1607917684747071,1607918612267675,Germany,desktop,Macintosh,Safari,(organic),2,13.0,1,2,5,1,1,2,12,0,11,2,2,927,03:48:04,04:03:32
2030522.5498187060,2020-12-14,1607949628865072,1607950738759054,United States,mobile,Web,Chrome,,2,46.0,1,0,11,1,3,6,18,0,18,9,1,1109,12:40:28,12:58:58
2175065.2192239255,2020-12-14,1607955831599053,1607956475980105,India,desktop,Web,Safari,,5,25.0,1,0,15,1,2,4,18,0,18,8,2,644,14:23:51,14:34:35
2278219.0388083386,2020-12-14,1607916292110225,1607919975292661,United States,desktop,Macintosh,Chrome,,52,784.0,1,0,35,1,1,2,121,30,90,63,1,3683,03:24:52,04:26:15
2379851873.3035650084,2020-12-14,1607984132672522,1607985380910803,Canada,desktop,Web,Chrome,,2,72.0,1,0,27,5,7,14,57,3,53,21,1,1248,22:15:32,22:36:20
25363504.9539525923,2020-12-14,1607914330448016,1607914911015296,United States,mobile,Web,Safari,,1,70.0,1,0,18,3,3,6,33,1,30,11,0,580,02:52:10,03:01:51
